track_id,artist_name,track_name,album,listen_count,first_played_at,last_played_at,Itunes link,lookup_status,apple_music_track_id
240b41bf4b9062c25aa5985b583e2c14,Green Day,Boulevard of Broken Dreams,American Idiot (20th Anniversary Deluxe Edition),11,2026-03-05 00:17:41+00:00,2026-06-07 21:03:55+00:00,https://music.apple.com/us/song/boulevard-of-broken-dreams/1161539476,verified_direct_song_url,1161539476
6f293e606b38bc2e28ffbd03f540ee33,Playboi Carti,HBA,Music,11,2026-03-26 23:03:27+00:00,2026-05-14 22:27:18+00:00,https://music.apple.com/us/song/hba/1802175752,verified_direct_song_url,1802175752
8def8ee745e39c1c4d878ecb52c72497,Playboi Carti,Rockstar Made,Whole Lotta Red,11,2026-04-03 20:52:14+00:00,2026-05-07 19:05:01+00:00,https://music.apple.com/us/song/rockstar-made/1546163604,verified_direct_song_url,1546163604
39a0e5e940103d8a01c7416d73b60deb,Drake,Slap The City (feat. Qendresa),Habibti,10,2026-05-15 04:55:22+00:00,2026-05-24 21:28:00+00:00,https://music.apple.com/us/song/slap-the-city/6769551472,verified_direct_song_url,6769551472
b3447964b03d997c95d0e946b601814e,fakemink,Braces,Braces,9,2026-03-13 03:45:06+00:00,2026-04-24 21:03:39+00:00,,needs_api_lookup,
1985328462ec62c0f4ce02292b662d9f,Playboi Carti,TOXIC (with Skepta),Music,9,2026-04-10 18:33:19+00:00,2026-06-11 18:20:11+00:00,https://music.apple.com/us/song/toxic/1802175536,verified_direct_song_url,1802175536
597bfd0303f954cd76dab5e38a6a54f1,Drake,SMALL TOWN FAME,$ome $exy $ongs 4 U,8,2026-03-06 00:42:14+00:00,2026-05-21 19:07:02+00:00,https://music.apple.com/us/song/small-town-fame/1796127355,verified_direct_song_url,1796127355
2e59f68863c1fe224a37c66fca2fc124,Drake,Unforgettable,Thank Me Later,8,2026-04-07 11:48:55+00:00,2026-05-28 23:20:21+00:00,https://music.apple.com/us/song/unforgettable-feat-young-jeezy/1440789210,verified_direct_song_url,1440789210
37703b83e797d080e8f685f9cfefd8c5,EsDeeKid,Century,Century,8,2026-03-18 20:17:48+00:00,2026-05-07 18:08:56+00:00,,needs_api_lookup,
4e4af5d0ab68cfe2f8cc37e3142e0520,Playboi Carti,K POP,Music,8,2026-03-17 17:19:33+00:00,2026-05-28 21:24:27+00:00,https://music.apple.com/us/song/k-pop/1802175275,verified_direct_song_url,1802175275
fb842602cbe717c12d344e3102c4e13f,The Weeknd,House of Balloons / Glass Table Girls,House of Balloons (Original),8,2026-04-22 19:27:47+00:00,2026-05-27 20:02:42+00:00,,needs_api_lookup,
1efe800d55fd6d5cb501271c9dd4dbb7,¥$,DO IT,VULTURES 1,7,2026-04-09 22:47:52+00:00,2026-06-06 18:09:11+00:00,,needs_api_lookup,
7292455dd6215695f7fb5ce6fa0c57ea,d4mons,Nitro Cellular Device,Nitro cellular device,7,2026-04-12 03:15:13+00:00,2026-06-09 22:59:59+00:00,,needs_api_lookup,
d8f68a73a842a672812d537a4bc70b70,Future,Where I Came From,Beast Mode,7,2026-03-03 16:44:22+00:00,2026-04-20 22:30:32+00:00,,needs_api_lookup,
64b08aff4721bdb25ba70be82ca4e8a2,Marshmello,Project Dreams,Project Dreams,7,2026-04-10 23:04:43+00:00,2026-06-08 03:21:59+00:00,,needs_api_lookup,
099eb98169ae53920c657c648bece056,scarycide,How Does It Feel,How Does It Feel,7,2026-03-18 14:46:32+00:00,2026-06-07 00:27:55+00:00,,needs_api_lookup,
6618eadc611c6701247c147fd6c713b7,The Noise,Rescue You,The Noise,7,2026-03-10 12:57:18+00:00,2026-04-23 18:58:11+00:00,,needs_api_lookup,
fbc6fe9a5e3c953355677781763338f0,The Noise,X-Ray,The Noise,7,2026-03-13 23:50:58+00:00,2026-06-02 15:52:34+00:00,,needs_api_lookup,
fb2dd31b9a923f9437a1ef8a4ee1d886,¥$,BACK TO ME,VULTURES 1,6,2026-03-27 21:29:02+00:00,2026-05-18 19:29:19+00:00,,needs_api_lookup,
a1af0d8a71cf9bf3d041dbf1a2cde66e,EsDeeKid,LV Sandals,Rebel,6,2026-03-21 20:21:32+00:00,2026-05-14 22:04:14+00:00,,needs_api_lookup,
cae53712ee364aadab29adfe8f6fec3e,Future,All My Life,WE STILL DON'T TRUST YOU,6,2026-03-09 13:16:58+00:00,2026-05-12 04:35:11+00:00,,needs_api_lookup,
b46209054c736056a86b0129b5485868,Future,Wesley Presley,Monster,6,2026-03-02 16:06:19+00:00,2026-05-13 20:16:20+00:00,,needs_api_lookup,
d04e003f1d436208c1605a483b883d33,Mohitveer,Black car,Black car,6,2026-03-03 00:13:47+00:00,2026-06-06 06:01:15+00:00,,needs_api_lookup,
fa4516ad95276660563cbdeed26c8cb5,NAV,A$AP Ferg,Perfect Timing,6,2026-03-03 12:57:30+00:00,2026-05-20 01:50:40+00:00,,needs_api_lookup,
e2cf01edc3bfc0390edad6e07f2b1f15,Playboi Carti,Long Time - Intro,Die Lit,6,2026-03-19 23:51:36+00:00,2026-05-23 07:18:33+00:00,https://music.apple.com/us/song/long-time-intro/1381553186,verified_direct_song_url,1381553186
de591e2b1464779f8d8c42f855c0f491,Pressa,Deadmihana,Deadmihana,6,2026-03-03 00:23:04+00:00,2026-04-20 18:40:09+00:00,,needs_api_lookup,
167c0521001d5bcd01a0b08c06439abc,Underground,Fantasize,Fantasize,6,2026-03-24 18:19:07+00:00,2026-05-26 17:48:45+00:00,,needs_api_lookup,
3ad3eb3c5b87bd0e4b89cfb12c55e724,$olotique Beats,Ready 2 Crash,NARCISSIST,5,2026-03-21 20:02:42+00:00,2026-05-14 22:19:59+00:00,,needs_api_lookup,
f0fbc29ba5da25ec9e3fbbe9658bcaed,Brent Faiyaz,Running On E,Running on E,5,2026-03-18 11:52:10+00:00,2026-05-23 09:54:48+00:00,,needs_api_lookup,
e527a482114f88341730a9ad5a37f445,Drake,The Motto,Take Care (Deluxe),5,2026-03-03 12:38:09+00:00,2026-05-07 19:46:19+00:00,https://music.apple.com/us/song/the-motto-feat-lil-wayne-bonus-track/1440643139,verified_direct_song_url,1440643139
ea1ef16378ec44b96865c60c9cf3315d,Lil Uzi Vert,Super Saiyan,Luv Is Rage,5,2026-03-04 12:15:51+00:00,2026-05-12 21:45:52+00:00,https://music.apple.com/us/song/super-saiyan/1067479779,verified_direct_song_url,1067479779
7c789e31407bb18de721be9e7e4b6e39,Playboi Carti,CHARGE DEM HOES A FEE (with Future & Travis Scott),Music,5,2026-03-18 15:00:09+00:00,2026-05-07 19:20:52+00:00,https://music.apple.com/us/song/charge-dem-hoes-a-fee/1802175543,verified_direct_song_url,1802175543
320e8a46e9fdd5b8a4e1fe33f32fbc8b,Playboi Carti,New Tank,Whole Lotta Red,5,2026-03-21 19:03:26+00:00,2026-05-14 22:41:12+00:00,https://music.apple.com/us/song/new-tank/1546163976,verified_direct_song_url,1546163976
d5ba3838116fb4a92075f1a2824d58d7,Sebinx,fight that feeling,fight that feeling,5,2026-03-04 16:40:45+00:00,2026-03-24 11:15:37+00:00,,needs_api_lookup,
52a8d402f44f87847d3bc64ba00cd4b9,Ye,ALIVE,ALIVE,5,2026-03-18 20:15:30+00:00,2026-05-29 14:22:55+00:00,,needs_api_lookup,
f9dc818e6709ccce0df1c529a988719b,Young Thug,Danny Glover,Trap Still Boomin' 2,5,2026-03-04 21:01:24+00:00,2026-05-28 17:20:12+00:00,,needs_api_lookup,
bc97045c856f37e3496706dfff0de670,Young Thug,With Them,Slime Season 3,5,2026-03-18 14:32:27+00:00,2026-06-12 21:15:28+00:00,https://music.apple.com/us/song/with-them/1095065277,verified_direct_song_url,1095065277
c4bee6a652b3c6b21a16d49298466838,¥$,BURN,VULTURES 1,4,2026-03-30 21:43:47+00:00,2026-05-13 20:52:12+00:00,,needs_api_lookup,
ca8059e228d65fad89c97c724d5a1f3a,6ix9ine,KEKE,Day69: Graduation Day,4,2026-03-10 13:08:11+00:00,2026-05-14 22:10:35+00:00,,needs_api_lookup,
ab124e7c01da606ba308c7a5b1920f9d,Brent Faiyaz,First World Problemz / Nobody Carez,Sonder Son,4,2026-03-19 06:32:19+00:00,2026-05-23 05:57:00+00:00,,needs_api_lookup,
c8ea40b5e8caf1558e13fa5aa3304c1a,Frank Ocean,Ivy,Blonde,4,2026-03-11 14:35:15+00:00,2026-05-18 21:00:04+00:00,,needs_api_lookup,
50de2a3c5094f0ff5525193795a6b7c9,Fred again..,Victory Lap,Victory Lap,4,2026-03-11 19:48:38+00:00,2026-06-10 21:46:35+00:00,,needs_api_lookup,
d36b908a4dce38933fe61d3f897fda31,FreeBandz,Shit (Remix),Street Runnaz 80,4,2026-04-08 13:30:30+00:00,2026-04-28 23:15:00+00:00,,needs_api_lookup,
29c819fd0da35246a0a0912dd86e448a,iLOVEFRiDAY,TRAVEL BAN,I Love Friday,4,2026-03-11 14:44:24+00:00,2026-04-28 18:00:01+00:00,,needs_api_lookup,
664668ee1cd8e0047dd20faa465a217f,Lil Uzi Vert,Team Rocket,Lil Uzi Vert vs. the World,4,2026-04-16 19:49:39+00:00,2026-06-06 22:04:33+00:00,,needs_api_lookup,
f72770797ebdb45f792a3a400b64afe5,Major Lazer,Run Up,Run Up (Remixes),4,2026-03-27 15:50:20+00:00,2026-05-18 20:08:39+00:00,,needs_api_lookup,
1938737e4deda41d140b4a76ca2c7b94,Navraj Goraya,The Man (2015),The Old Nav,4,2026-03-13 16:31:50+00:00,2026-05-28 21:29:48+00:00,,needs_api_lookup,
2f6b381b5de178a724c61189a4229363,PARTYNEXTDOOR,LET'S GET MARRIED,COLOURS,4,2026-04-20 13:45:17+00:00,2026-05-23 10:25:39+00:00,,needs_api_lookup,
9cd311464dd5981afe3a9178725bde84,Playboi Carti,Over,Whole Lotta Red,4,2026-04-08 13:08:19+00:00,2026-05-29 04:03:30+00:00,https://music.apple.com/us/song/over/1546163992,verified_direct_song_url,1546163992
be843ea831e5ed617cfbd427c144bc24,The Noise,Birthday Suit,The Noise,4,2026-04-09 16:35:57+00:00,2026-05-23 08:41:32+00:00,,needs_api_lookup,
e2589ddef059d272ab81f0eb9d436a36,The Noise,Do It,The Noise,4,2026-03-04 18:25:00+00:00,2026-04-20 18:08:30+00:00,,needs_api_lookup,
b4f5f1a4e32543cd42676773b9fd1e62,Burna Bandz,456,456,3,2026-03-31 13:11:32+00:00,2026-06-09 21:49:13+00:00,,needs_api_lookup,
30b9f04b1a8cea058a947431242bafca,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,3,2026-03-27 15:16:10+00:00,2026-05-18 16:20:45+00:00,,needs_api_lookup,
a846eb6bfb35c22351754c6d3df12f67,Camoflauge,Fuck Friends - Extended Version,Cut Friends,3,2026-03-09 22:55:57+00:00,2026-03-17 19:20:05+00:00,,needs_api_lookup,
0b3c249df3d36bb142b3219751d26dbd,Casper TNG,Kitchen,One Helluvalife,3,2026-03-17 17:34:27+00:00,2026-05-11 02:26:51+00:00,,needs_api_lookup,
30b7a8b387156363d2fd3872b654dafd,Deelodoitall,How you doing?,How you doing?,3,2026-04-14 18:35:05+00:00,2026-05-14 22:06:06+00:00,,needs_api_lookup,
311fe5ac6ff9a7fc239d2cd6f806b6fb,Drake,N 2 Deep,Certified Lover Boy,3,2026-03-27 22:58:26+00:00,2026-06-12 19:21:16+00:00,https://music.apple.com/us/song/n-2-deep-feat-future/1584281774,verified_direct_song_url,1584281774
210015d2c3e1886da2f3c49725f22afb,Drake,"Two Birds, One Stone","Two Birds, One Stone",3,2026-03-13 22:28:30+00:00,2026-05-10 07:12:11+00:00,https://music.apple.com/us/song/two-birds-one-stone/1444854680,verified_direct_song_url,1444854680
bc55588e424848bcd052bcc3f3363706,fakemink,Face to Face,Face to Face,3,2026-04-09 16:18:53+00:00,2026-05-22 02:13:46+00:00,https://music.apple.com/us/song/face-to-face/1839465226,verified_direct_song_url,1839465226
ba88531094c490cde8f44f266773f9cc,G Money,Simplicity,Simplicity,3,2026-04-08 14:42:10+00:00,2026-05-27 22:18:44+00:00,,needs_api_lookup,
a5f3fa45fe3715a4d6bd5d2f17015540,Gucci Mane,Met Gala (feat. Offset),Droptopwop,3,2026-03-18 14:35:38+00:00,2026-05-13 19:58:43+00:00,,needs_api_lookup,
a244cf9412e38192ee266eef038ad14f,Huncho Jack,Modern Slavery,"Huncho Jack, Jack Huncho",3,2026-03-10 22:24:36+00:00,2026-05-19 21:19:11+00:00,,needs_api_lookup,
52122a38ab0c19bb60aec00c9b2563dd,Huncho Jack,Motorcycle Patches,"Huncho Jack, Jack Huncho",3,2026-03-18 15:12:22+00:00,2026-06-08 03:39:37+00:00,,needs_api_lookup,
7be1d32188ac0b0811d31c79fffb714c,hyperbaiter,Odd Fellow,What is graping my ears,3,2026-04-13 18:09:07+00:00,2026-04-22 13:15:06+00:00,,needs_api_lookup,
0f629afe4bf2152238d440053207bab6,J. Cole,Dreams (feat. Brandon Hines),The Warm Up,3,2026-06-10 23:15:28+00:00,2026-06-11 16:42:47+00:00,,needs_api_lookup,
e4ae597941e5af420f45498fd5476301,Kanye West,BEAUTY AND THE BEAST,BULLY,3,2026-03-28 15:50:52+00:00,2026-05-13 23:58:08+00:00,https://music.apple.com/us/song/beauty-and-the-beast/1888707284,verified_direct_song_url,1888707284
ed8cdd2253fc6dc12b1520f780c2e7fd,KILL KARL,GIMME FUCKIN' CHEESEBURGER,SUCK ON MY ALBUM,3,2026-04-14 18:32:19+00:00,2026-05-19 00:07:19+00:00,,needs_api_lookup,
ac5cb85fe01c22f4b933bacc641473a1,Lil Uzi Vert,Right Now,Luv Is Rage,3,2026-05-06 15:18:05+00:00,2026-05-26 18:56:24+00:00,,needs_api_lookup,
05e93cfb437f4940e6eb914316624430,Lil Wayne,Sorry 4 The Wait,Sorry 4 the Wait,3,2026-03-11 20:53:24+00:00,2026-06-06 19:03:37+00:00,,needs_api_lookup,
062035bc2d315c0218566586ff39cd08,NAV,On My Own (2016),On My Own (2016),3,2026-05-14 05:35:49+00:00,2026-05-20 17:59:37+00:00,,needs_api_lookup,
7fdf8bf5ab8bc4da11354ad88da8eb22,Pierce the Veil,King for a Day,Collide With the Sky,3,2026-03-24 17:19:02+00:00,2026-05-29 01:31:27+00:00,,needs_api_lookup,
791453484eb8214ba3ee8886f85c6992,Playboi Carti,BACKR00MS (with Travis Scott),MUSIC - SORRY 4 DA WAIT,3,2026-03-09 22:36:59+00:00,2026-05-14 21:50:43+00:00,https://music.apple.com/us/song/backr00ms/1804427991,verified_direct_song_url,1804427991
f81613754025ad7accea239b138934aa,Playboi Carti,CRUSH (With Travis Scott),Music,3,2026-03-04 00:10:36+00:00,2026-05-11 17:26:42+00:00,https://music.apple.com/us/song/crush/1802175274,verified_direct_song_url,1802175274
2a04f11b34f2743415dd0c346fe84dee,Playboi Carti,EVIL J0RDAN,Music,3,2026-04-12 20:46:18+00:00,2026-06-12 21:22:49+00:00,https://music.apple.com/us/song/evil-j0rdan/1802175276,verified_direct_song_url,1802175276
aeb968f9f5414aada59e3aede6d63d11,Playboi Carti,OLYMPIAN,Music,3,2026-04-12 00:58:56+00:00,2026-05-26 16:04:30+00:00,https://music.apple.com/us/song/olympian/1802175741,verified_direct_song_url,1802175741
0a2cde94616bab0a739665d9ca838442,Pressa,She So Pretty,Press Machine,3,2026-03-07 00:53:38+00:00,2026-04-21 13:20:06+00:00,,needs_api_lookup,
81c392ce0424861bb2bed4a75f35a4cf,ramriddlz,Dem Callin' (Feat. Playboi Carti),Dem Callin' (feat. Playboi Carti),3,2026-03-27 19:59:36+00:00,2026-05-18 19:26:24+00:00,,needs_api_lookup,
a2416201246fe78e0de0d562a3717092,ramriddlz,Katana,Katana,3,2026-03-27 14:56:07+00:00,2026-06-07 20:04:40+00:00,,needs_api_lookup,
ea74d9f32ab51e3d823375301427a5eb,RiceGum,Its Every Night Sis,Its Every Night Sis,3,2026-03-27 02:37:23+00:00,2026-06-12 01:30:02+00:00,,needs_api_lookup,
f4cd9ab052e5b06103f577cf73e45782,Rundown Spaz,"First Day Out (Freestyle), Pt. 2","First Day Out (Freestyle), Pt. 2",3,2026-03-10 22:22:06+00:00,2026-04-08 13:48:11+00:00,,needs_api_lookup,
fdfdcf462bc5287a1a89e63f8e2d6175,Sonder,make me stay,TOO LATE TO DIE YOUNG,3,2026-04-28 11:21:44+00:00,2026-05-31 05:39:40+00:00,,needs_api_lookup,
3b92ca256b0624804d20eea9abd4c405,The Chainsnokers,4 RAWS (The Chainsmokers),4 RAWS (The Chainsmokers),3,2026-04-13 18:14:29+00:00,2026-05-12 18:54:14+00:00,,needs_api_lookup,
05d8d76cdb384ecec8329486ae2068e0,"Tyler, The Creator",RUNNING OUT OF TIME,IGOR,3,2026-03-16 16:14:56+00:00,2026-06-07 05:03:49+00:00,,needs_api_lookup,
e8c2f3dff03522cf6f99f2e9ced24b04,"Tyler, The Creator",See You Again (feat. Kali Uchis),Flower Boy,3,2026-03-11 11:21:30+00:00,2026-03-31 17:33:07+00:00,,needs_api_lookup,
859a69f6f42cd9c9b46be342531923aa,Why G,Wauce,Mr Vanishyah,3,2026-03-25 19:53:46+00:00,2026-04-20 18:53:10+00:00,,needs_api_lookup,
1deb7699799cc3c5b46929ac44d89578,Young Thug,Future Swag,Jeffery,3,2026-03-06 00:58:00+00:00,2026-05-07 18:52:36+00:00,https://music.apple.com/us/song/future-swag/1146718351,verified_direct_song_url,1146718351
2f3d0899e6f4b95108c946358f346064,Young Thug,Halftime,Barter 6,3,2026-03-31 15:42:39+00:00,2026-06-12 19:26:49+00:00,https://music.apple.com/us/song/halftime/986012230,verified_direct_song_url,986012230
d469c01c3ee14fed589acfc22e90803d,Young Thug,Harambe,Jeffery,3,2026-03-03 16:36:01+00:00,2026-05-13 20:20:09+00:00,,needs_api_lookup,
b3b4ff865f0974a6d8cb55b5a1d9e936,¥$,FUK SUMN,VULTURES 1,2,2026-03-31 19:48:28+00:00,2026-04-16 23:22:14+00:00,,needs_api_lookup,
9f94d541cbc19572fcb47afe96d0d72a,¥$,STARS,VULTURES 1,2,2026-03-31 12:17:20+00:00,2026-04-18 23:25:57+00:00,,needs_api_lookup,
c03d66549e6484f5873c84543ea106e8,A$AP Rocky,Wassup,LIVE.LOVE.A$AP,2,2026-04-29 15:59:24+00:00,2026-05-22 02:08:26+00:00,,needs_api_lookup,
4270d6e8abce89e0d0e60ec37a41b9a7,adixu's stuff,DOCTOR / COPS,DOCTOR / COPS,2,2026-05-09 01:45:26+00:00,2026-06-07 20:47:20+00:00,,needs_api_lookup,
a59a72cf066d3ede1971b5237fe515d8,Ambjaay,Uno,Uno,2,2026-03-24 12:39:33+00:00,2026-03-24 12:44:20+00:00,,needs_api_lookup,
edfa11d3c342f8006e982b11424b95eb,Carnage,Mase in '97,Mase in '97,2,2026-04-12 00:54:08+00:00,2026-05-07 19:17:42+00:00,,needs_api_lookup,
4850a4b387b68ea84ebae1d268de04cb,Chief Keef,Dirty Nachos,Dirty Nachos,2,2026-03-03 00:05:21+00:00,2026-03-03 00:07:20+00:00,,needs_api_lookup,
0ec4ddfe13d7cd76d17abb220bdfb032,Comethazine,Let It Eat (Feat. Ugly God),Let It Eat (feat. Ugly God),2,2026-04-14 20:13:42+00:00,2026-04-29 22:12:41+00:00,,needs_api_lookup,
51f28fda225597749cde94aa886222b6,DaBaby,JOC IN '06,JOC IN '06,2,2026-03-12 23:06:15+00:00,2026-03-31 12:38:21+00:00,,needs_api_lookup,
272c38b442256656357e91f575761853,Drake,Brand New,So Far Gone,2,2026-04-09 00:13:11+00:00,2026-05-02 20:14:04+00:00,https://music.apple.com/us/song/brand-new/1452018104,verified_direct_song_url,1452018104
f96d2f0c2f173d1813c5f0b818e6ae2b,Drake,Hurrr Nor Thurr (feat. Sexyy Red),Habibti,2,2026-05-17 01:13:11+00:00,2026-05-17 15:46:56+00:00,https://music.apple.com/us/song/hurrr-nor-thurrr/6769551474,verified_direct_song_url,6769551474
84f8dc22308ac86e3ce348fd22cfbd9e,Drake,Push Ups,Push Ups,2,2026-04-12 20:28:12+00:00,2026-05-13 21:14:05+00:00,https://music.apple.com/us/song/push-ups/1742142272,verified_direct_song_url,1742142272
78f1171b4f1bf7d9793103bd9e403289,Eminem,Fack,Curtain Call: The Hits (Deluxe Edition),2,2026-04-28 18:02:43+00:00,2026-05-06 20:53:33+00:00,,needs_api_lookup,
334e56e128bd7b827aa74b2fe5c9d737,EsDeeKid,4 Raws,Rebel,2,2026-04-08 13:04:08+00:00,2026-05-14 22:30:59+00:00,https://music.apple.com/us/song/4-raws/1818817430,verified_direct_song_url,1818817430
ee4244834f501a0171257aaf41cbef7c,EsDeeKid,Mist,Rebel,2,2026-03-21 20:14:08+00:00,2026-04-22 12:17:04+00:00,,needs_api_lookup,
9a6d19b8a28e7324e71343ca61fddb30,Frank Ocean,Super Rich Kids,channel ORANGE,2,2026-03-24 20:42:28+00:00,2026-04-08 18:30:50+00:00,,needs_api_lookup,
9e5b5d61a2b8c453fac579449712d134,Fugees,Killing Me Softly with His Song,The Score (Expanded Edition),2,2026-06-05 19:38:29+00:00,2026-06-05 23:32:58+00:00,,needs_api_lookup,
cb070fc3c65689e052198fbb8a8a5921,Full Tac,Where's My Juul?? (feat. Lil Mariko),Where's My Juul?? (feat. Lil Mariko),2,2026-03-27 02:39:52+00:00,2026-04-14 15:55:57+00:00,,needs_api_lookup,
a1b66e61c59d4953c3d33ce6f34cfe80,Future,Perkys Calling,Purple Reign,2,2026-06-08 15:01:34+00:00,2026-06-09 04:23:32+00:00,,needs_api_lookup,
2e4d06dbbf3e58d7ba24559791928bc7,Headie One,Only You Freestyle,Only You Freestyle,2,2026-04-23 22:35:05+00:00,2026-04-24 20:27:54+00:00,,needs_api_lookup,
3d61bed9c63798247100c378e4fd8d15,hyperbaiter,Kim Jung Goon,Kim Jung Goon,2,2026-04-22 13:19:34+00:00,2026-04-29 15:43:50+00:00,,needs_api_lookup,
29e996539387ee2d7d8546537d8165df,hyperbaiter,There is a rock,What is graping my ears,2,2026-04-28 17:55:41+00:00,2026-06-12 02:35:56+00:00,,needs_api_lookup,
80a05dc3b573e8cf2a36760e23fae89e,Jake Paul,It's Everyday Bro,It's Everyday Bro,2,2026-04-22 17:20:04+00:00,2026-04-28 18:16:35+00:00,,needs_api_lookup,
f7d90e5ae7634c6cfab6741c4040d843,J. Cole,Is She Gon Pop,Born Sinner (Deluxe Version),2,2026-06-10 23:27:22+00:00,2026-06-11 17:29:36+00:00,,needs_api_lookup,
177084f9c08a2d75fb5784250ebdb9a2,Kanye West,Hold My Liquor,Yeezus,2,2026-03-17 17:14:16+00:00,2026-05-03 22:27:33+00:00,,needs_api_lookup,
13a8a0e82ebc586751b11496c975b363,Kanye West,Never Let Me Down,The College Dropout,2,2026-03-20 23:03:51+00:00,2026-03-20 23:10:15+00:00,,needs_api_lookup,
dfa2aa204f18cc974e94165597d8b0a2,KILLY,Killamonjaro,Killamonjaro,2,2026-03-10 14:43:21+00:00,2026-03-31 15:13:32+00:00,,needs_api_lookup,
cda58ee815890dabe95c7830c77f173a,K Money,Come Outside,Come Outside,2,2026-03-12 23:37:20+00:00,2026-04-20 18:43:42+00:00,,needs_api_lookup,
3d0e4bd85fb831ead1c0a067e3937114,Latto,Blick Sum (feat. Playboi Carti),Blick Sum (feat. Playboi Carti),2,2026-04-17 22:32:00+00:00,2026-04-22 12:04:26+00:00,,needs_api_lookup,
3a5a763a591ee28259b6384d5275f9ba,Liilz,Glad U Came (feat. ZieZie),Glad U Came (feat. ZieZie),2,2026-03-11 13:49:30+00:00,2026-04-08 14:09:46+00:00,,needs_api_lookup,
28adde08f41f54f7b60983008d5f147d,Lil Baby,Freestyle,Too Hard,2,2026-03-25 20:44:59+00:00,2026-04-24 20:41:05+00:00,,needs_api_lookup,
b815857dca7233a051580fa009a1a2c7,Lil Durk,Dis Ain't What U Want,Dis Ain't What U Want,2,2026-03-03 00:47:10+00:00,2026-03-06 23:51:10+00:00,,needs_api_lookup,
0145f8522983c6dce0f76da64cf43211,Lil Uzi Vert,All My Chains,Luv Is Rage,2,2026-03-21 20:10:15+00:00,2026-04-11 20:02:48+00:00,https://music.apple.com/us/song/all-my-chains/1067479909,verified_direct_song_url,1067479909
dd82ebb5f637a93537b71e35dc0176b1,Lil Uzi Vert,Scott and Ramona,Lil Uzi Vert vs. the World,2,2026-03-13 17:59:16+00:00,2026-04-15 22:41:11+00:00,,needs_api_lookup,
e053cb2469e00cc1abdfbd544b8ef584,Lil Uzi Vert,Silly Watch,Eternal Atake,2,2026-04-21 16:15:21+00:00,2026-05-14 22:04:08+00:00,,needs_api_lookup,
97a2cb49c455533dcd7eebe6cc7b600f,Lil Uzi Vert,Yamborghini Dream (feat. Young Thug),Luv Is Rage,2,2026-04-09 23:51:48+00:00,2026-04-13 22:39:22+00:00,,needs_api_lookup,
a6410928655c77b298e9b3533be9d0e5,Middens,Cash Shit,Cash Carti,2,2026-03-16 22:45:15+00:00,2026-03-21 19:30:54+00:00,,needs_api_lookup,
