track_id,artist_name,track_name,album,listen_count,first_played_at,last_played_at
f8ab91e79c9abfbda2b6364c586c5e2a,bigkaybeezy,BookBag 2.0 (feat. Polo G),Bad Intentions,1,2026-03-06 23:47:45+00:00,2026-03-06 23:47:45+00:00
e50576f7cf2b7f87a459bb8f6dfa3a77,BK,Missed Calls,Missed Calls,1,2026-05-22 04:32:10+00:00,2026-05-22 04:32:10+00:00
9eb6de87533f9c8779234d20a1930c42,BucksInDaCut,The GOAT,The GOAT,1,2026-04-22 12:40:06+00:00,2026-04-22 12:40:06+00:00
77058e32976bff0a2e73fb308c71d69e,Bvrg,WHY YOU ACTING SUS,WHY YOU ACTING SUS,1,2026-05-06 22:15:48+00:00,2026-05-06 22:15:48+00:00
ccd83c9ce5e0550fe51a93378d8955b2,Casper TNG,The Market,One Helluvalife,1,2026-04-20 18:47:01+00:00,2026-04-20 18:47:01+00:00
4d6fa2ad5a3a0124f4253b16a67fcf0b,Ceechynaa,peggy,peggy,1,2026-04-13 18:15:49+00:00,2026-04-13 18:15:49+00:00
1f3419ffd38f609ba3a3543819d3c6ff,cupcakKe,Deepthroat,Cum Cake,1,2026-04-13 18:23:56+00:00,2026-04-13 18:23:56+00:00
bc311c9650d1e9d49a434e8fab833fe6,d3puu,Paper Soldier,Paper Soldier,1,2026-05-12 19:50:12+00:00,2026-05-12 19:50:12+00:00
50408254405276f736356ffded3c80ad,Diplo,Welcome to the Party (feat. Zhavia),Deadpool 2 (Original Motion Picture Soundtrack),1,2026-03-28 21:35:37+00:00,2026-03-28 21:35:37+00:00
a424f6d0a0ac9343bc0fe08dcd7c28ee,Dom Corleo,Penthouse Shordy,On My Own,1,2026-05-05 19:08:59+00:00,2026-05-05 19:08:59+00:00
8ef15d773ffa0f889c033134739a57ce,DONDA,530,DONDA 2,1,2026-03-02 23:30:57+00:00,2026-03-02 23:30:57+00:00
2991f6c132523578200d57d75255636a,EsDeeKid,Rottweiler,Rebel,1,2026-04-28 17:20:45+00:00,2026-04-28 17:20:45+00:00
70db4bdf075d072de9f35e9610f04518,fakemink,Kill Everything,London's Saviour,1,2026-05-12 18:30:40+00:00,2026-05-12 18:30:40+00:00
c3a4cd055d3920874c2e2257444de03b,Famous Dex,Drip From My Walk,Drip From My Walk,1,2026-04-01 13:07:55+00:00,2026-04-01 13:07:55+00:00
0ec01aadb1aea7ab7ba74982f098ccb4,Feng,Metamorphosis,Metamorphosis,1,2026-05-07 13:16:09+00:00,2026-05-07 13:16:09+00:00
11ff3ccf3fb97a42b07fae613ac99994,Flight,Disingenuous,Walking W,1,2026-04-28 18:37:42+00:00,2026-04-28 18:37:42+00:00
c1191711f7c7cc2b2e709a6a80808f95,G-Eazy,"Me, Myself & I",When It's Dark Out,1,2026-03-11 12:50:06+00:00,2026-03-11 12:50:06+00:00
ac2736536ea7e5ec106842fed0991c67,Gunna,P power (feat. Drake),DS4EVER,1,2026-05-01 00:24:26+00:00,2026-05-01 00:24:26+00:00
790c4c051fbda9494682854d882b78d2,Haji Basto,She Say,She Say,1,2026-04-20 18:53:09+00:00,2026-04-20 18:53:09+00:00
5bfc31958690c583419e2acb7d149136,JACKBOYS,GANG GANG,JACKBOYS,1,2026-05-28 22:56:38+00:00,2026-05-28 22:56:38+00:00
44365a7eedc5502379add34de2274b98,JACKBOYS,GATTI,JACKBOYS,1,2026-03-31 15:16:49+00:00,2026-03-31 15:16:49+00:00
d896471c2187d07a098be53dc0839c5d,Jaÿ-Z,4:44,4:44,1,2026-06-01 16:19:35+00:00,2026-06-01 16:19:35+00:00
3dd05d1e30974b4416352815ff224890,J Star,Na Na Na Na,Na Na Na Na,1,2026-04-07 15:51:53+00:00,2026-04-07 15:51:53+00:00
e3e672326562b4265148760a47878bdb,Kanye West,Black Skinhead,Yeezus,1,2026-04-04 05:33:30+00:00,2026-04-04 05:33:30+00:00
497639a3e5603c73bed97e43c5df47bf,Kanye West,New Slaves,Yeezus,1,2026-04-29 20:24:13+00:00,2026-04-29 20:24:13+00:00
4cbd63aba0885f7b06696cf6887031a1,Kanye West,PREACHER MAN,BULLY,1,2026-03-30 19:14:13+00:00,2026-03-30 19:14:13+00:00
a0e00e5025c1e765c3d050e0e99ac27a,Kanye West,Runaway,My Beautiful Dark Twisted Fantasy,1,2026-03-30 18:53:45+00:00,2026-03-30 18:53:45+00:00
24556d2f28e7a78d079f886454938bdb,KILL KARL,FIGURE IT THE FUCK OUT,SUCK ON MY ALBUM,1,2026-04-14 20:06:15+00:00,2026-04-14 20:06:15+00:00
4f357fbe6b34a136f29727050d953333,King Von,"Crazy Story, Pt. 3","Grandson, Vol. 1",1,2026-03-31 15:46:27+00:00,2026-03-31 15:46:27+00:00
e0c122dc63dbd7f61fa1fd600308b17a,Kodak Black,Heart Mind,FEMA (Finesse Elevate Motivate Achieve),1,2026-04-21 19:22:27+00:00,2026-04-21 19:22:27+00:00
895b8d646f9f59f2396a2a3806c839f2,Kodak Black,Too Many Years,Lil Big Pac,1,2026-04-14 19:32:12+00:00,2026-04-14 19:32:12+00:00
40f44dbda34fd52c0338e39c34a53ea3,KOTA The Friend,Pomegranate,"Lyrics to GO, Vol. 2",1,2026-03-11 20:44:27+00:00,2026-03-11 20:44:27+00:00
